sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,409,0.8754517303441649,1.4386897306073225,0.20784994184369718,2.5148626869456234,0.3369161524346573,0.9871267545648391,-1.6394109566014585,1.1017735781726652,-0.7792768127211419,2.6876682846249094,1.213905017559398,0.6072723508448217
10,410,1.581181152621505,1.200560641878759,0.21604426922057174,11.554976044890365,0.5977299088995286,0.3834918005852911,-9.97379489226886,0.6028307329792305,-0.16744753136471935,99.4765845530484,0.36340489262427633,0.02803867576013867
10,411,1.8122967961649876,1.7927965142936717,0.13680341678901314,2.9135494697538133,2.370563757488612,0.7240257370956635,-1.1012526735888257,-0.5777672431949403,-0.5872223203066504,1.2127574510865367,0.3338149873090813,0.3448300534663264
10,412,1.3855608506624288,1.552471691143557,0.17979078133250606,1.6550434743286675,1.3275932695529198,0.39925107726176684,-0.26948262366623865,0.2248784215906372,-0.21946029592926078,0.0726208844580396,0.05057030449709636,0.048162821489358715
10,413,0.8065488692343541,1.3647871125933806,0.4146202221307017,2.068922595072319,0.19597886797402936,1.1953877459190503,-1.262373725837965,1.1688082446193513,-0.7807675237883486,1.5935874236860257,1.3661127126901693,0.6095979262025895
10,414,0.5851824841792445,0.8647473430489778,0.47901830125669553,0.13373644062059342,0.029909614124500602,1.219767775835088,0.45144604355865103,0.8348377289244773,-0.7407494745783925,0.20380353024475945,0.696954033635779,0.5487097840881645
10,415,1.3807651345984908,0.7064659801140183,0.2466752598147542,9.340945770112086,0.23522506514989158,0.4683258529373393,-7.960180635513595,0.4712409149641267,-0.22165059312258512,63.36447575000562,0.22206799993622728,0.049128985431593775
10,416,0.5080935438049095,1.3685213282393227,0.12903050240250025,20.138835517539775,0.06883686794663513,1.4875237784445043,-19.630741973734864,1.2996844602926876,-1.358493276042004,385.36603043935577,1.6891796963262946,1.8455039810513367
10,417,1.0542513548157928,0.8172628464211567,0.4127122780167607,5.688282583866336,0.0712807604281447,0.7898989046282534,-4.634031229050543,0.745982085993012,-0.3771866266114927,21.47424543181569,0.5564892726224855,0.14226975129455763
10,418,1.7573125829382497,1.9464482660583182,0.10429488049268998,0.7346948835821333,1.8868980744234536,0.048921320495144305,1.0226176993561165,0.059550191634864635,0.055373559997545674,1.0457469590363966,0.003546225323749102,0.0030662311468017903
10,419,1.6959362373508058,1.3238892206536368,0.1836217407236533,8.450869132735196,0.8172833669728267,1.2358455219544988,-6.754932895384391,0.5066058536808101,-1.0522237812308455,45.629118421146146,0.2566494909836624,1.1071748857877382
10,420,1.8908812190276643,1.4037204943749968,0.16388953143202462,8.373927667711072,0.8247927439450219,0.20474010822482636,-6.4830464486834085,0.5789277504299749,-0.04085057679280174,42.02989125578655,0.3351573402179113,0.001668769624304592
10,421,1.428397409836779,1.27943896420475,0.45628279358940727,2.218399318607252,0.6249074950087118,1.050497274554848,-0.7900019087704728,0.6545314691960381,-0.5942144809654407,0.6241030158609905,0.4284114441679242,0.3530908493890281
10,422,1.5615104671563413,0.518363089904327,0.26016284484620944,6.3501928845207845,0.2183074414163259,0.4419941582998614,-4.788682417364443,0.3000556484880011,-0.18183131345365194,22.931479294375368,0.09003339218955488,0.033062626552280226
10,423,1.082715007643396,1.636461226074098,0.2466956066958478,2.969078841050912,0.46691059258945405,0.9623164344302138,-1.8863638334075161,1.169550633484644,-0.715620827734366,3.5583685119878994,1.367848684284332,0.512113169087219
10,424,1.6322868398092985,0.6662744596449492,0.16479424047337732,6.618929136888856,0.3319607344170778,0.5239041363966213,-4.986642297079558,0.33431372522787145,-0.35910989592324394,24.86660139902289,0.11176566687573673,0.1289599173500031
10,425,1.7821071313459576,1.042396995561852,0.178275089264065,1.8161351056346993,1.2098354194680565,0.6530139038077549,-0.034027974288741714,-0.16743842390620456,-0.47473881454368994,0.0011579030341952671,0.028035625800193854,0.22537694203434802
10,426,0.7714942957454709,1.6815584134886232,0.3732733029543772,8.984690509049232,0.2445520605437896,1.3797979609364672,-8.21319621330376,1.4370063529448336,-1.00652465798209,67.45659203822723,2.0649872584038116,1.013091887125963
10,427,1.1910043525765863,0.9445635513010466,0.3522801068217495,0.020205422427151513,0.19796692436239471,0.6789189067813672,1.1707989301494348,0.7465966269386519,-0.32663879995961775,1.370770134839061,0.5574065233561726,0.10669290563905919
10,428,0.5184273542160626,1.953537765145612,0.3570789271033825,28.551866538161967,0.04855354585196705,2.218337767947552,-28.033439183945905,1.904984219293645,-1.8612588408441697,785.8737124799936,3.628964875757818,3.4642844726205824
10,429,1.1402625742808843,1.4754472498791875,0.35788994122006146,14.307094160282487,0.48275035456341625,1.188532425011721,-13.166831586001603,0.9926968953157713,-0.8306424837916596,173.36545401412948,0.9854471259695714,0.6899669358795775
10,430,1.0397252577299558,1.175265667056524,0.4266158185875314,2.3497461638950763,0.360591230408766,1.0520255255316326,-1.3100209061651205,0.8146744366477581,-0.6254097069441013,1.7161547745896832,0.6636944377273419,0.3911373015399066
10,431,1.9489042994616401,1.1457348262538254,0.18606620900542634,1.0314068850040172,1.3440809648216487,-0.11759751595147777,0.9174974144576229,-0.19834613856782335,0.3036637249569041,0.8418015055364231,0.03934119068476618,0.09221165785470228
10,432,1.4164078862008793,1.9078954055582216,0.3102657080802916,9.384312339455771,0.7359894394829041,0.370057227262495,-7.967904453254892,1.1719059660753175,-0.059791519182203434,63.48750137619914,1.3733635933229231,0.0035750257661158013
10,433,0.596444933129718,1.3234983673774932,0.2945131328610564,0.05901620280404543,0.06777808708953308,1.3668194981444428,0.5374287303256726,1.2557202802879601,-1.0723063652833864,0.28882964017946455,1.576833422326473,1.1498409410272674
10,434,1.3788834848356202,1.9400115236027446,0.21274315606830993,4.52172710935943,1.5274594445012843,0.905718664425646,-3.14284362452381,0.4125520791014603,-0.692975508357336,9.877466048209959,0.17019921797093757,0.48021505518310825
10,435,1.8439337575714976,0.6161318144785298,0.4526527388617422,3.2544648786678336,0.42596691400994613,0.6336575218470661,-1.410531121096336,0.1901649004685837,-0.18100478298532396,1.9895980435812866,0.03616268937022635,0.032762731463564225
10,436,1.0524770210066086,0.8825760021875437,0.3491346198097691,17.621883223628043,0.12468727374098719,0.7423586547328934,-16.569406202621433,0.7578887284465565,-0.3932240349231243,274.5452219074696,0.5743953247063383,0.15462514164122249
10,437,1.4273078027894293,0.6971145754653956,0.18557556613069495,2.1685358591274673,0.18697643684403137,0.5050508585919457,-0.741228056338038,0.5101381386213641,-0.3194752924612507,0.5494190315026657,0.2602409204760701,0.10206446249320168
10,438,1.8040491170937156,1.9660968379487045,0.1656949916402447,1.3461206281912188,1.632264249815879,0.7704840603405887,0.4579284889024968,0.33383258813282546,-0.604789068700344,0.20969850094852416,0.11144419689946068,0.3657698176194294
10,439,0.9769720200453118,0.6346829810023267,0.20702008157986818,0.05451053287709368,0.07338041149524356,0.5003799329468837,0.9224614871682181,0.5613025695070831,-0.2933598513670155,0.8509351953086005,0.3150605745352539,0.08606000239407742
10,440,0.5020759287835247,1.4815998786303388,0.3759133645385232,6.552682120617616,0.06187773199502428,1.8308723335848078,-6.050606191834092,1.4197221466353145,-1.4549589690462845,36.60983528866105,2.0156109736467855,2.1169056016082273
10,441,0.6570695438588525,1.3312535017339426,0.15372155325310352,0.04739729472836088,0.08439311476046489,1.224110852906636,0.6096722491304917,1.2468603869734778,-1.0703892996535325,0.3717002513598323,1.5546608246036508,1.1457332528127797
10,442,0.8230728179686,1.3709168163599421,0.42746188273971497,5.9295633507644485,0.23379366727588255,1.2245770801904077,-5.106490532795848,1.1371231490840596,-0.7971151974506927,26.076245561533625,1.2930490561828485,0.6353926380068569
10,443,0.6808808832387351,1.1806721599913574,0.26294151308395974,4.777442687834453,0.08487074248753694,1.1165583885694046,-4.096561804595718,1.0958014175038204,-0.8536168754854448,16.781818618872528,1.2007807466033822,0.7286617701135335
10,444,1.6608201062376438,1.8474046185061581,0.4833418341489445,3.858536984850684,1.789993151747858,0.8587429366913444,-2.1977168786130403,0.05741146675830011,-0.3754011025423999,4.829959478540645,0.0032960765153393985,0.14092598779004945
10,445,1.775894817488384,1.6071612421531731,0.20463216319177013,4.447756251307049,1.5528626993934043,0.4219145390366118,-2.6718614338186653,0.054298542759768864,-0.21728237584484167,7.138843521527534,0.002948331745834448,0.04721163085277903
10,446,1.6623330823597118,1.5126013496894997,0.2619080858484085,4.386415792077967,1.5745782219557054,0.44506652455873974,-2.7240827097182554,-0.06197687226620574,-0.18315843871033122,7.420626609385953,0.003841132695901582,0.033547013670806154
10,447,1.3530093589060272,1.5546944114679924,0.22288985800521705,2.62569865806783,0.8368152112905024,0.8540127043831398,-1.2726892991618026,0.71787920017749,-0.6311228463779228,1.6197380522009603,0.5153505460474727,0.39831604722017117
10,448,1.5143760506501704,0.7225463076331395,0.13799435879331967,2.699546091377481,0.31386678786242095,0.2183550176994089,-1.1851700407273105,0.4086795197707186,-0.08036065890608923,1.4046280254375747,0.16701894988002516,0.006457835499820819
10,449,1.7849251642751336,0.7173976390689891,0.46278874759353306,1.7893865993632998,0.4735130243451523,0.7873486078020531,-0.00446143508816621,0.24388461472383682,-0.32455986020852,1.9904403045920638e-05,0.05947970529899432,0.10533910285857405
10,450,1.0730509828533357,0.7172568559721575,0.12134731331806213,6.566018976718178,0.12904285890606718,0.450208256288033,-5.492967993864842,0.5882139970660903,-0.32886094296997087,30.17269738162355,0.3459957063444665,0.10814951981109844
10,451,0.5514022505497118,1.2363699127662153,0.431867402029659,34.83414529744132,0.06307674721382106,1.5414297427050665,-34.2827430468916,1.1732931655523942,-1.1095623406754074,1175.3064708191946,1.3766168523319577,1.2311285878450888
10,452,1.8269062656328552,1.3311485985483085,0.25682385811401376,1.8139236846290474,1.2113103742760591,0.07098950630569811,0.01298258100380778,0.11983822427224933,0.18583435180831565,0.00016854740952043063,0.014361199996725927,0.034534406312016826
10,453,1.8290006356830784,1.9485716055096836,0.14395907142111375,2.609023134416507,2.6472570087781953,1.122278582539845,-0.7800224987334285,-0.6986854032685117,-0.9783195111187312,0.6084350985303415,0.4881612927404828,0.9571090658355932
10,454,1.9273365609228357,1.4352715342658686,0.4783179406085748,0.9389472566113046,2.3400937186462256,-0.23022537386099595,0.988389304311531,-0.904822184380357,0.7085433144695708,0.9769134168774323,0.8187031853468407,0.502033628479525
10,455,1.9775987588239736,0.950667427791209,0.10141687279748597,2.1720845095571306,1.011574166506171,0.4881484869882271,-0.194485750733157,-0.060906738714961994,-0.38673161419074115,0.03782470723823968,0.00370963082089265,0.14956134141457625
10,456,1.8767521437083527,0.9023015998439257,0.17068387396977402,0.004386291458121099,0.9119333203315153,0.4494214414629436,1.8723658522502316,-0.009631720487589646,-0.2787375674931696,3.505753884672736,9.277003955105412e-05,0.07769463153200927
10,457,1.138168730774744,1.3230340500898872,0.3689272179478146,1.769749324020875,0.4787671614769376,0.8296366971332084,-0.6315805932461311,0.8442668886129496,-0.46070947918539384,0.39889404576513493,0.7127865792081907,0.21225322421127685
10,458,1.7364140110020987,1.8564696610820324,0.14316778569655614,0.5084323141572438,1.6664909699763066,0.2870804940706293,1.227981696844855,0.18997869110572574,-0.14391270837407316,1.507939047785969,0.03609190307424476,0.020710867631561027
10,459,0.865221955595771,0.7667773241460583,0.3641067981061804,12.932488971841547,0.06551699848591101,0.8183979094984599,-12.067267016245776,0.7012603256601473,-0.4542911113922795,145.6189332413732,0.49176604434497584,0.2063804138900325
10,460,1.4023706348921932,1.7645438283008361,0.11240593928052367,9.609699273059361,0.7187274629926798,0.2758359892146383,-8.207328638167168,1.0458163653081565,-0.16343004993411464,67.36024337487893,1.0937318699463634,0.026709381221467206
10,461,1.5001704128428566,1.9088126575377178,0.3615821622565373,6.817451349088073,1.0130992397287037,1.1351071733553872,-5.317280936245217,0.895713417809014,-0.77352501109885,28.273476554956808,0.8023025268431053,0.598340942795476
10,462,1.8591783203247048,1.8745022614827915,0.32503943765156934,3.5468191989787963,1.9473095162666179,-0.46564291417731235,-1.6876408786540915,-0.07280725478382633,0.7906823518288817,2.8481317353043543,0.005300896349157001,0.6251785814936515
10,463,1.2095600304786045,0.842501580946106,0.3040561026464546,26.423171652212787,0.26139007343844556,0.6899965184863018,-25.21361162173418,0.5811115075076605,-0.38594041583984723,635.726211011649,0.33769058415782577,0.1489500045786342
10,464,1.0954526627141017,1.7697896041121903,0.2783299221317811,2.4210812143126748,0.5725930848269576,0.835658340647093,-1.325628551598573,1.1971965192852327,-0.5573284185153119,1.7572910568133306,1.4332795057886767,0.3106149660847787
10,465,1.5797286048827033,1.6543616487229724,0.43119324249553237,1.6307251202468425,1.347391139104809,0.8402133877287846,-0.05099651536413918,0.3069705096181634,-0.40902014523325225,0.0026006445792848836,0.09423089377523496,0.16729747920663077
10,466,1.5599104664639916,0.880087764279457,0.4324302552670434,2.2383487186500464,0.37853702299711856,0.7443692628503173,-0.6784382521860548,0.5015507412823385,-0.311939007583274,0.4602784620292689,0.2515531460808632,0.09730594445203786
10,467,1.8063189259423051,1.0350896253584552,0.4709726623254704,0.8300811980855278,1.020740937562956,0.6880179942205747,0.9762377278567773,0.014348687795499249,-0.21704533189510433,0.9530401012909632,0.0002058848414527091,0.047108676097456
10,468,1.858735879148564,1.7883708095061301,0.2826358040202193,1.170558838953872,1.877073158748584,-0.37033853806052297,0.6881770401946921,-0.0887023492424539,0.6529743420807423,0.4735876386511268,0.007868106761130263,0.4263754914157783
10,469,1.952660551838038,1.3224570914976672,0.14681474954956492,5.217578437145538,1.3237471869090174,1.184786271945557,-3.2649178853075,-0.0012900954113501673,-1.0379715223959922,10.659688797800797,1.6643461703867572e-06,1.0773848813050537
10,470,1.2765117621954174,1.1639643534243702,0.21016690685845063,3.6214524966724926,0.6067246717594944,0.594934455048268,-2.344940734477075,0.5572396816648758,-0.3847675481898174,5.498747048209884,0.31051606282197214,0.14804606614000346
10,471,1.237246610442554,0.5212037080028502,0.2803259888835561,0.04806354674062172,0.08322326595938591,0.5146188860719632,1.1891830637019323,0.4379804420434643,-0.23429289718840707,1.414156358995514,0.1918268676125884,0.054893161672937486
10,472,0.9577552400855136,1.4381736339717182,0.4778910475586825,27.98391262832293,0.24681161888913722,1.1595324734582573,-27.026157388237415,1.191362015082581,-0.6816414258995748,730.4131831737798,1.4193434509816278,0.4646350335024055
10,473,0.978312483316822,0.5302102282002858,0.23215755175014677,8.366587326485217,0.04846242467638226,0.46954087136078193,-7.388274843168395,0.48174780352390356,-0.23738331961063516,54.58660515819496,0.23208094620010558,0.056350840429364966
10,474,0.9455855320638934,0.7526518798864059,0.26907455758480514,10.231371772841111,0.08281371053648268,0.6440279833078701,-9.285786240777218,0.6698381693499232,-0.374953425723065,86.2258261094075,0.44868317311805644,0.14059007146146202
10,475,0.8914176213162739,1.1445546226655905,0.1482261997455824,2.4955516237451003,0.16247514347135744,0.7613617009107725,-1.6041340024288264,0.9820794791942331,-0.6131355011651901,2.573245897748326,0.9644801034544161,0.37593514278908885
10,476,1.4693177505436514,1.6382561687905028,0.32824183418685005,8.155664233750322,0.8468660038831114,0.32359892352392794,-6.686346483206671,0.7913901649073914,0.004642910662922106,44.70722929349021,0.6262983931121482,2.155661942387579e-05
10,477,1.2860075579944903,0.7501691635877225,0.10920540667580614,5.386914509081105,0.15728815799078547,0.41873114474275874,-4.100906951086615,0.592881005596937,-0.3095257380669526,16.817437821470516,0.3515078867976353,0.09580618252589175
10,478,1.924633489646789,1.9365663319104471,0.20700911556039805,0.8174887776059087,2.687773382982693,-0.560410866285887,1.1071447120408804,-0.751207051072246,0.767419981846285,1.225769413400084,0.56431203358066,0.5889334285369524
10,479,0.5306344964773149,0.7234108356682818,0.2562687932215283,92.65803066658506,0.014961405408110246,0.9374942919376417,-92.12739617010774,0.7084494302601716,-0.6812254987161134,8487.457125083984,0.5019005952359618,0.4640681801010174
10,480,0.5051535044866684,0.9593607848233721,0.10124470602751248,62.30835494317707,0.02224893214375729,1.0525297752086176,-61.8032014386904,0.9371118526796147,-0.9512850691811051,3819.6357080713433,0.87817862443262,0.9049432828469
10,481,0.7844954732841762,1.482254319679871,0.20274696319359747,4.793609791614889,0.28919633040320347,1.0958720836516798,-4.009114318330713,1.1930579892766675,-0.8931251204580823,16.07299761744434,1.423387365776885,0.7976724807932641
10,482,1.114608388424404,1.0731222123163442,0.46345442633214917,1.1382094874902968,0.35623065223449984,0.8493084520680203,-0.023601099065892805,0.7168915600818444,-0.38585402573587113,0.0005570118771180862,0.5139335089165807,0.1488833291765783
10,483,1.25771999782439,1.2110614066816283,0.13679098086368424,3.714792242208296,0.5914798013118647,0.4020419981857095,-2.457072244383906,0.6195816053697636,-0.2652510173220253,6.037204014121766,0.3838813657125735,0.07035810219036935
10,484,1.145800237252664,0.9114756286676062,0.21682422574474736,7.440889821024482,0.18630760493225823,0.36846648416275696,-6.2950895837718175,0.7251680237353479,-0.1516422584180096,39.62815286771244,0.5258686626482302,0.022995374538114403
10,485,0.7414866594960796,1.340162698928399,0.3901370272215916,5.065635711370442,0.16726387538790824,1.2458651205573923,-4.324149051874363,1.1728988235404907,-0.8557280933358007,18.69826502282595,1.375691650262667,0.7322705697241249
10,486,0.55548916987715,1.5272658546764275,0.42252545044480583,30.785721612861998,0.07137154701022953,1.794643030000586,-30.23023244298485,1.4558943076661979,-1.37211757955578,913.8669535568938,2.1196282350948374,1.8827066521260125
10,487,0.9129738408391619,1.6589388399061813,0.21618028445544335,8.778796836749612,0.25028766677208486,1.0233692026899304,-7.86582299591045,1.4086511731340965,-0.807188918234487,61.871171402993646,1.9842981275720664,0.6515539497205614
10,488,1.0865827883788888,0.7943658706285528,0.4771454190480874,2.4022076356697437,0.16878853521549111,0.8475908880070194,-1.315624847290855,0.6255773354130617,-0.37044546895893204,1.7308687388090853,0.3913470025825063,0.13722984547220307
10,489,0.8992891206373362,1.05022388747041,0.35404840360102363,7.369017417661517,0.11498111788370352,0.9682731984849484,-6.469728297024181,0.9352427695867065,-0.6142247948839248,41.85738423731541,0.8746790380642133,0.37727209865019945
10,490,1.122584216929845,0.9615195976723336,0.17070651061965275,8.46693497806962,0.25950649001407183,0.5453800211695926,-7.344350761139776,0.7020131076582619,-0.37467351054993986,53.9394881026544,0.49282240332401034,0.1403802395078159
10,491,0.9635811731397492,1.640695362198814,0.10507153713661195,16.379682204995525,0.4216659818065402,1.0997004362026241,-15.416101031855776,1.2190293803922738,-0.9946288990660122,237.65617102438472,1.486032630259571,0.9892866468572674
10,492,1.3756104143284809,1.7775288031714536,0.49427594055335666,2.355243126463268,0.9329077548930857,0.6779470151420196,-0.9796327121347872,0.8446210482783678,-0.18367107458866294,0.9596802506845589,0.7133847151948489,0.03373506364055419
10,493,1.4869462448864836,0.7521135335417825,0.13762562443553078,3.5112747928431984,0.39481226702777117,0.4100137033854799,-2.024328547956715,0.3573012665140113,-0.2723880789499491,4.097906070072542,0.12766419505251653,0.0741952655540437
10,494,0.9286212077647754,1.2301878261984491,0.41089725794478493,0.01654786244343039,0.24172338554422573,1.0466100586329603,0.912073345321345,0.9884644406542233,-0.6357128006881754,0.8318777872456694,0.9770619504378666,0.4041307649588038
10,495,1.0734343981860501,1.8144144370088493,0.39920304068268453,2.1539262745878376,0.6436127259672171,0.9875535369530526,-1.0804918764017875,1.1708017110416322,-0.5883504962703681,1.1674626949702556,1.3707766465780136,0.3461563064615884
10,496,1.0256324194630833,0.5988955822546492,0.15431725977597777,20.687160969767547,0.06701230599722394,0.4315302890834951,-19.661528550304464,0.5318832762574253,-0.27721302930751734,386.57570493443757,0.28289981956233257,0.07684706361785047
10,497,0.683068116950439,0.662731335051534,0.23743218047716544,0.19114999078354927,0.02092600327601159,0.7218569091406734,0.49191812616688974,0.6418053317755225,-0.48442472866350794,0.24198344285154405,0.41191408389548845,0.23466731774071328
10,498,0.5321696568882242,1.8352928764539806,0.4772219978948823,8.325945357652428,0.10176596458304242,2.1107387167578673,-7.793775700764203,1.7335269118709382,-1.6335167188629849,60.74293967382255,3.0051155541807915,2.668376870804892
10,499,1.2593285136492998,1.7170739734197547,0.10776539862259248,1.3520315991134488,1.0253416873014718,0.05480274391268866,-0.09270308546414907,0.6917322861182829,0.052962654709903814,0.008593862054573327,0.47849355565842594,0.002805042793920497
10,500,1.6531867678865806,0.9901466618535231,0.31282805016700865,1.5840702429679459,0.8751470253759087,0.6833980732001559,0.06911652491863474,0.11499963647761435,-0.37057002303314723,0.004777094016828257,0.01322491638998345,0.13732214197078726
10,501,1.2661201648078322,1.606978551505684,0.1454955692590766,1.0116668247659486,0.8375265844891452,0.7978458902799743,0.2544533400418836,0.7694519670165388,-0.6523503210208977,0.06474650225847044,0.5920563295456208,0.4255609413360683
10,502,0.8257706905979971,0.8005211862751914,0.2715103811708912,0.04101801632007158,0.09751825398218471,0.7574364371607408,0.7847526742779255,0.7030029322930067,-0.4859260559898496,0.6158367597863559,0.49421312281256574,0.23612413188985046
10,503,0.8105912558461978,0.562036172539751,0.3616229717270608,44.47460839294708,0.031170468076335743,0.7142717012851907,-43.664017137100885,0.5308657044634153,-0.35264872955812987,1906.5463925490396,0.2818183961754382,0.12436112645896302
10,504,0.690370191672397,1.8187802970099334,0.3095723330734219,31.94944656245049,0.21617760311272233,1.68441519406234,-31.259076370778093,1.602602693897211,-1.374842860988918,977.1298555541373,2.5683353944865983,1.8901928924121936
10,505,0.5591361433250546,1.4936706532234547,0.22533105570675366,121.3302977531969,0.05692522730553151,1.552935940171665,-120.77116160987185,1.4367454259179233,-1.3276048844649113,14585.673476597785,2.064237418896075,1.7625347292550906
10,506,1.1656393328210106,1.3572691743315541,0.4312159317046851,5.154833693494746,0.4262454829743692,1.0040182613087174,-3.9891943606737357,0.931023691357185,-0.5728023296040323,15.913671647231135,0.8668051138683589,0.32810250879980646
10,507,0.7558370555621472,1.2746359434807215,0.4029553595908617,12.42791472313759,0.1115468195592754,1.2357265283761785,-11.672077667575444,1.163089123921446,-0.8327711687853168,136.2373970779134,1.3527763101843568,0.6935078195600626
10,508,1.218386386826236,1.9963396323440286,0.23537135403904755,2.6377746742752346,0.8329841812360025,0.21540300140038462,-1.4193882874489987,1.1633554511080262,0.019968352638662923,2.0146631105474015,1.3533959056227591,0.00039873510710199654
10,509,1.3421765738132743,0.703995805747432,0.3315994256159538,1.7272373915349548,0.2347477596856776,0.5611816041967295,-0.38506081772168055,0.4692480460617544,-0.22958217858077568,0.1482718333444893,0.22019372873277437,0.05270797672189517
10,510,1.457765129670822,1.5996641002192282,0.38327135930575384,1.4337875934966167,1.5324617030461174,0.6920064691309119,0.023977536174205394,0.06720239717311083,-0.30873510982515806,0.0005749222409853282,0.004516162185812534,0.0953173680387524
10,511,1.5698777861392534,1.8388165665434206,0.2530197836175744,1.3183792833360806,1.6666103640344478,-0.18761122483431658,0.2514985028031729,0.17220620250897278,0.44063100845189096,0.06325149691223755,0.029654976182561344,0.19415568560933041
10,512,1.1407452698583354,0.5800849214075587,0.2872662444104697,4.179700689046913,0.09700816835298831,0.5505127024113537,-3.0389554191885777,0.48307675305457043,-0.26324645800088403,9.235250039815623,0.23336314934174643,0.0692986976500112
10,513,0.7796623644958637,0.8614083829607044,0.34451273827889706,11.039441942786874,0.07675187430473551,0.880029468799528,-10.259779578291012,0.7846565086559689,-0.535516730520631,105.26307699511729,0.6156858365761746,0.2867781686675061
10,514,0.7979655925956743,1.3991856913974912,0.2213477543759036,6.9376437357281295,0.19982207416916234,1.1314045165382607,-6.139678143132455,1.1993636172283288,-0.9100567621623571,37.695647701258395,1.4384730863310213,0.828203310357433
10,515,1.25041234872627,1.9435392962728457,0.3762614714655971,11.414033656594235,0.6051107773506792,1.1291059422525878,-10.163621307867965,1.3384285189221665,-0.7528444707869907,103.29919808974772,1.7913909002641843,0.566774797194544
10,516,1.5355477951288563,0.6455814474615742,0.43457107719704646,5.239006692995932,0.26461015271716265,0.5542914761582399,-3.7034588978670753,0.38097129474441155,-0.11972039896119346,13.715607808190812,0.1451391274192333,0.014332973927427333
10,517,1.495788027555526,1.594939767183873,0.19580466856343248,4.2512883347605905,1.6246262861485032,1.0758533059480757,-2.7555003072050646,-0.02968651896463026,-0.8800486373846432,7.592781943007205,0.0008812894082373521,0.7744856041625673
10,518,0.8484195725561434,0.8341964344396635,0.23572807527929035,4.005605041138653,0.10122443524609324,0.7040046974923956,-3.157185468582509,0.7329719991935703,-0.46827662221310523,9.967820083028556,0.5372479516018192,0.21928299491131528
10,519,0.5247538458476229,0.5669435098922122,0.1381701343435606,0.477766998038475,0.008372293083801517,0.6827305931636494,0.04698684780914786,0.5585712168084107,-0.5445604588200887,0.002207763867040023,0.31200180424682855,0.2965460933103456
10,520,0.993840310973473,0.957837027423412,0.31290556820067494,13.113239178770042,0.16755772905396732,0.8089159843468313,-12.11939886779657,0.7902792983694447,-0.4960104161461564,146.87982891674875,0.6245413694313018,0.24602633292548323
10,521,0.8049815792913116,1.9304014921369754,0.3266300938319151,1.5927688935745865,0.25456618957330046,1.6567102853248907,-0.7877873142832749,1.675835302563675,-1.3300801914929756,0.6206088525456552,2.808423961318684,1.7691133158019907
10,522,1.39031061132167,1.712150470928679,0.29322730699165056,1.878313206066633,1.1697860453941105,0.6661149523319007,-0.4880025947449629,0.5423644255345685,-0.3728876453402501,0.23814653247781647,0.29415917008544257,0.13904519604739615
10,523,0.739201795058579,1.4591876204958432,0.12851233976946697,9.862908696306373,0.14055634131937705,1.0026336882951248,-9.123706901247795,1.318631279176466,-0.8741213485256578,83.24202761987664,1.7387884504225632,0.7640881319483145
10,524,0.6865737636079855,0.900383239232998,0.2947038763726156,22.710128975127184,0.037309249159931654,0.9523067557498521,-22.0235552115192,0.8630739900730664,-0.6576028793772366,485.03698415483444,0.7448967123406435,0.4324415469652324
10,525,1.512017118631259,0.8944678817711353,0.19017208971653576,6.004769867355753,0.3659132033154477,0.48539959328697596,-4.492752748724494,0.5285546784556876,-0.2952275035704402,20.1848272611715,0.2793700481173953,0.08715927886443428
10,526,0.7678825496962188,1.5923613483437287,0.42302621060710266,12.825597486910647,0.17131557259446428,1.3735335469450367,-12.057714937214428,1.4210457757492643,-0.950507336337934,145.38848950712392,2.019371096774828,0.9034641964322345
10,527,1.3484798747114997,1.5323888705168924,0.4735353574471102,1.5493022411551556,0.8947862620312699,1.2120150832078178,-0.20082236644365592,0.6376026084856226,-0.7384797257607076,0.04032962286403002,0.4065370863476701,0.54535230535961
10,528,0.9084821072806818,0.5048089047886559,0.38744877271975,7.0328565227378945,0.05765297597032684,0.6487119928183492,-6.124374415457213,0.4471559288183291,-0.26126322009859926,37.50796198070688,0.1999484246773826,0.06825847017628912
10,529,1.5553006922240264,1.452725880240912,0.48687736484066024,2.2294983742118695,0.9855241890960972,-0.03009443458812963,-0.674197681987843,0.4672016911448148,0.5169717994287899,0.4545425143977807,0.21827742020857493,0.267259841404641
10,530,0.7390746997172775,0.9546590931903771,0.3801966369686144,11.685675931312838,0.07250738984783853,1.0394668158943738,-10.946601231595562,0.8821517033425386,-0.6592701789257595,119.82807852356947,0.7781916277101422,0.4346371688208029
10,531,1.4759667065411033,1.8041266063234997,0.24988435296515019,3.5847743039198887,1.926691666779729,0.9741851047446577,-2.108807597378785,-0.12256506045622917,-0.7243007517795075,4.447069482762485,0.015022194044639111,0.5246115790283598
10,532,0.5735016727579856,1.5229642394862988,0.4605406562902624,12.436557118268944,0.0681296159644173,1.7726823469164472,-11.863055445510959,1.4548346235218814,-1.3121416906261847,140.7320845032672,2.1165437817980544,1.7217158162793422
10,533,0.5169571430495388,0.9001859954085203,0.46292921541798127,62.16672089315025,0.022299621746216917,1.3236215513474985,-61.64976375010071,0.8778863736623034,-0.8606923359295172,3800.6933704432317,0.7706844850619493,0.7407912971278089
