sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,289,1.8222113138166782,1.9596897702430638,0.30185683531343876,2.8781667156640145,2.39970629257142,0.6366316066185207,-1.0559554018473363,-0.4400165223283563,-0.33477477130508193,1.1150418106905695,0.1936145399219409,0.11207414750236991
10,290,1.3170598553561146,1.2320827568623554,0.4533417526991118,9.921372934707005,0.6961490938907561,0.8723449144506202,-8.60431307935089,0.5359336629715993,-0.4190031617515084,74.03420356748879,0.2872248911061558,0.17556364955776074
10,291,1.4486509263894918,0.7751550021893103,0.4536758974046168,1.4514237853998164,0.27935680273867963,0.6441322539594168,-0.0027728590103246464,0.4957981994506307,-0.19045635655479998,7.688747091138578e-06,0.24581585457848737,0.0362736237521291
10,292,0.9781444709750801,0.8789517983388451,0.48546075983790127,4.458781552185736,0.19002901363755983,0.9315298445268816,-3.480637081210656,0.6889227847012852,-0.4460690846889803,12.114834491098636,0.47461460328057337,0.1989776283152647
10,293,1.5624845326162096,1.2539702653418907,0.11793836262344648,2.3869221006661294,0.9205263031931499,0.44814825630966076,-0.8244375680499199,0.33344396214874084,-0.3302098936862143,0.6796973036120663,0.11118487589345091,0.10903857388826094
10,294,1.4891898274051285,0.7026945324984908,0.4778009589112501,2.3435489004207253,0.3615447752061382,0.46790651204284733,-0.8543590730155968,0.3411497572923526,0.00989444686840274,0.7299294256440698,0.11638315690063107,9.790007883164478e-05
10,295,1.8283587051361179,1.4646634657308577,0.3649704454778415,4.109598216997915,1.6806399102669403,0.4418635609528783,-2.2812395118617967,-0.21597644453608256,-0.0768931154750368,5.204053710479449,0.04664582459444754,0.005912551207457344
10,296,1.5392093794723423,1.4139205231492185,0.208546749752355,1.378753146890683,0.6145392032634708,-0.01228253198879202,0.1604562325816592,0.7993813198857477,0.22082928174114702,0.02574620257429951,0.6390104945822801,0.04876557167431089
10,297,1.7153745918878132,1.023624870268288,0.30870556094986634,2.8241472454644927,0.7780134626000487,0.05117665150220252,-1.1087726535766795,0.2456114076682393,0.2575289094476638,1.2293767973194714,0.06032496357677404,0.06632113920130303
10,298,0.7710780429414215,1.3154273385424822,0.36056100770721977,4.869907658089519,0.1739864325722351,1.3200089170015585,-4.098829615148098,1.141440905970247,-0.9594479092943388,16.800404214015106,1.3028873418221785,0.9205402906492777
10,299,1.7951424333290478,1.3396974006325153,0.12206086910963898,1.4170036458130204,1.5506132138958184,-0.4799066884939924,0.37813878751602736,-0.2109158132633031,0.6019675576036314,0.1429889426240913,0.04448548028452055,0.3623649404072813
10,300,1.3356567392876348,1.7817994892593392,0.46580916476120493,1.2155318651089422,1.140483767569223,1.0172003979933333,0.12012487417869266,0.6413157216901162,-0.5513912332321284,0.014429985396446743,0.41128585488691455,0.30403229208524735
10,301,1.6366693445702891,1.360811616543871,0.267461785291268,1.293589194339484,1.0716650751150891,0.10633486513237045,0.3430801502308052,0.28914654142878193,0.16112692015889757,0.11770398948239186,0.0836057224202263,0.025961884399891753
10,302,0.8838303092904138,0.9518254695315835,0.4924702376356842,16.692008598249725,0.13163332407860215,1.0167515853751037,-15.808178288959311,0.8201921454529814,-0.5242813477394195,249.89850081552456,0.6727151554627645,0.27487093158746206
10,303,1.7710791201837326,1.194888534729592,0.1931455170767154,2.702215724542787,0.8131196030649953,-0.0657305010771251,-0.9311366043590543,0.3817689316645966,0.2588760181538405,0.86701537597731,0.1457475171843274,0.06701679277518754
10,304,0.675260107282876,1.221523479640586,0.391466214233133,8.153730854455558,0.10391535795226826,1.293971146648608,-7.478470747172683,1.1176081216883178,-0.9025049324154749,55.92752471631754,1.2490479136636898,0.8145151530342609
10,305,1.1064654907269675,1.3927828205282606,0.20802898789173088,14.662065909430806,0.471062865309182,0.4394384917684162,-13.55560041870384,0.9217199552190787,-0.23140950387668532,183.75430271156372,0.8495676758490605,0.05355035848445364
10,306,1.1979164839562728,1.2210039717052708,0.44349985066139186,2.5810188665277485,0.537111285430035,0.9790085147884525,-1.3831023825714757,0.6838926862752358,-0.5355086641270607,1.9129722006748926,0.46770920634075813,0.28676952935514904
10,307,1.1533945706377322,1.8682549491481555,0.46502586705207805,5.743393070689504,0.3825655932465091,0.7937787729970852,-4.589998500051772,1.4856893559016464,-0.32875290594500717,21.068086230477515,2.207272862239449,0.10807847316728673
10,308,0.7932470661930516,0.9898951847909307,0.3248650557131235,10.156576236440648,0.08342357115847705,0.9293293540666031,-9.363329170247596,0.9064716136324537,-0.6044642983534796,87.67193315040953,0.8216907863214243,0.3653770879839644
10,309,1.6735887414062376,1.2217335266442162,0.3790846985684725,1.5926726746333062,0.8704201328996044,0.5891884962585281,0.0809160667729314,0.3513133937446118,-0.2101037976900556,0.0065474098620014924,0.12342110062435664,0.04414360580378381
10,310,1.8583380036827375,1.5343535440284959,0.44681327623102784,1.4679438228207855,1.4968042667423442,-0.2780195414940741,0.390394180861952,0.03754927728615165,0.724832817725102,0.15240761645087447,0.0014099482247123042,0.5253826136513109
10,311,1.8064567630676505,1.8716829342006926,0.36373032114325154,4.166867262963032,1.657541347678353,0.5523466636439243,-2.360410499895381,0.21414158652233972,-0.18861634250067272,5.571537728016362,0.04585661907830471,0.03557612465833108
10,312,0.6175184077247957,1.8277254353070789,0.15313556079723614,11.261325434384954,0.1231022377603107,1.6608538139879447,-10.64380702666016,1.704623197546768,-1.5077182531907085,113.29062802078018,2.905740245614568,2.2732143310044415
10,313,1.321949399381492,1.6748603727504707,0.43837747045392106,3.0636126876283942,0.7172005084745672,0.8206251777618346,-1.7416632882469023,0.9576598642759035,-0.3822477073079136,3.0333910096270125,0.9171124156449421,0.14611330974215636
10,314,1.5247981899325307,1.7233658108621754,0.21772638243457992,3.958387063944419,1.7448406805791674,0.43320144023404794,-2.4335888740118885,-0.021474869716991973,-0.21547505779946802,5.922354807714451,0.0004611700293617789,0.04642950053368408
10,315,1.711651971369053,1.0435334048167122,0.4707604293632258,2.004148351029712,1.0963382906296868,0.4131787783680385,-0.2924963796606588,-0.0528048858129746,0.057581650995187306,0.08555413211459224,0.002788355965721286,0.0033156465313315554
10,316,1.6418993158122932,1.1545413728011074,0.267608632700195,8.247459333003093,0.8374402952204242,0.6505435252651599,-6.6055600171907995,0.3171010775806832,-0.3829348925649649,43.633423140709716,0.10055309340283045,0.1466391319437412
10,317,0.9944063358845828,0.7004944201946626,0.1782771103303226,8.772251407688582,0.09658841510681915,0.523463746854207,-7.777845071803999,0.6039060050878434,-0.3451866365238845,60.49487396098576,0.3647024629811584,0.11915381403467235
10,318,0.6548511455323719,1.0814344480725588,0.1578432512023783,6.671499874232623,0.06077570497665671,0.9804250684490452,-6.016648728700251,1.0206587430959022,-0.8225818172466669,36.20006192457035,1.041744269858107,0.6766408460648289
10,319,1.9520039560901052,0.544099057656612,0.25369029806108556,3.3333297182252153,0.4158887593808163,0.4807253672685432,-1.38132576213511,0.12821029827579572,-0.22703506920745764,1.9080608611381427,0.016437880583968507,0.05154492265003508
10,320,1.9914640109445663,1.086425100797424,0.23105301635703396,1.6456786357575184,1.3351480231891206,0.17883677581287616,0.3457853751870479,-0.2487229223916967,0.0522162405441578,0.11956752569324747,0.061863092123065976,0.002726535776565349
10,321,1.1756065985249868,0.5787522251853037,0.3984677763069565,7.921065227326573,0.17501362775518728,0.6434509152746766,-6.745458628801586,0.4037385974301164,-0.24498313896772006,45.50121211287377,0.1630048550548376,0.060016738378477236
10,322,1.2301464222165437,1.202410096262707,0.2008370334765883,3.4664780020746284,0.633849277572573,0.5792126704311239,-2.236331579858085,0.5685608186901339,-0.3783756369545356,5.001178935070558,0.3232614045495953,0.14316812264075052
10,323,1.3580634571808625,1.9591776246908408,0.157829404299334,1.4013334495839918,1.5679527081784146,-0.14776495054879596,-0.04326999240312923,0.3912249165124262,0.30559435484812997,0.0018722922425668614,0.15305693530015485,0.09338790971504478
10,324,1.0785255975623658,0.9256809140129059,0.4851207348809351,4.026301612283647,0.21044073245834932,1.0155775010586785,-2.9477760147212813,0.7152401815545566,-0.5304567661777434,8.68938343296608,0.511568517310195,0.2813843807837491
10,325,1.241983960146071,0.7714652070544303,0.26553615197553204,7.6443862656657515,0.1813480262433021,0.6687250297783454,-6.402402305519681,0.5901171808111283,-0.4031888778028133,40.99075528172373,0.3482382870884739,0.16256127118389194
10,326,1.2063493052673153,1.3392259459227422,0.29535482245403855,0.6680659873663015,0.6069237407319872,0.6715623484409515,0.5382833179010138,0.7323022051907551,-0.376207525986913,0.2897489303305239,0.5362665197272427,0.1415321026091938
10,327,1.0035431725739203,0.699646013794443,0.20541127455542252,20.650016564412763,0.041031340471048124,0.5853298573999052,-19.646473391838843,0.6586146733233949,-0.37991858284448266,385.98391673623166,0.43377328791688213,0.14433812959056003
10,328,1.4504783478379726,0.6927496121289647,0.19789817129699735,12.180145879945867,0.18039394593408473,0.3228939739448776,-10.729667532107895,0.5123556661948799,-0.12499580264788027,115.12576534957032,0.26250832868199925,0.015623950679587831
10,329,0.8049860327156859,0.51185211009192,0.4307823012932551,74.27768755207256,0.01866367151169085,0.742390216416586,-73.47270151935687,0.49318843858022915,-0.31160791512333086,5398.237868552506,0.24323483594920445,0.09709949276750897
10,330,1.3722039556006098,1.577223530217875,0.4590519861734973,3.392591499329511,0.4086240154153156,1.0828835659845708,-2.0203875437289014,1.1685995148025594,-0.6238315798110735,4.081965826854903,1.3656248259967774,0.38916583996957976
10,331,1.382884680661284,0.9025695751790355,0.3620210838642729,0.7666223202390707,0.5288981254572919,0.8344733388360859,0.6162623604222133,0.3736714497217436,-0.472452254971813,0.3797792968731579,0.13963035233714954,0.22321113322795097
10,332,0.7045092383089933,0.6675334150258321,0.27292652588303545,39.170722157454136,0.02163089710170084,0.7375641368615453,-38.46621291914514,0.6459025179241312,-0.46463761097850986,1479.6495363410086,0.41719006266073266,0.21588810953581708
10,333,1.2490047567274356,1.0862826819449511,0.35094240914158314,3.8998861818122994,0.3554704666985106,0.8120205897805259,-2.650881425084864,0.7308122152464405,-0.4610781806389428,7.027172329859958,0.5340864939534097,0.21259308866131757
10,334,1.0981686801675894,1.3414145684431604,0.2087873473099513,1.0081255332216137,0.40219704267626344,0.7734188298677954,0.0900431469459757,0.939217525766897,-0.5646314825578441,0.008107768311934573,0.8821295607076918,0.31880871109546904
10,335,1.2554053481603282,1.6541580198566235,0.1569295661228791,4.070056557743184,0.5398511166032945,0.9922232091462675,-2.814651209582856,1.114306903253329,-0.8352936430233884,7.922261431606234,1.241679874638024,0.6977154700752838
10,336,1.6591451173034444,0.5243041233536496,0.22401270830857856,28.753493211956382,0.24020576309582312,0.4325106305480493,-27.094348094652936,0.28409836025782653,-0.20849792223947072,734.1036986742232,0.08071187830118579,0.04347138357817638
10,337,0.5761968312626857,1.5530005055259526,0.43397869551281687,11.330504415885727,0.07478024183983062,1.8045829488886396,-10.754307584623042,1.478220263686122,-1.3706042533758227,115.65513162468069,2.1851351479722676,1.8785560193718964
10,338,0.6249087452503737,1.3766595339692915,0.3124076576809574,24.856970111353856,0.05577085038560981,1.4569613090764444,-24.232061366103483,1.3208886835836817,-1.144553651395487,587.192798050605,1.7447469144194316,1.310003060922742
10,339,0.6904988351121304,1.8016329167931588,0.38463281009176575,2.304192407570307,0.17596842467496604,1.7932746877028152,-1.6136935724581765,1.6256644921181929,-1.4086418776110494,2.604006945792832,2.642785040933902,1.9842719393595827
10,340,1.4797570433384495,1.4241611616081835,0.32312130786093907,4.371315547526999,0.5026460692317817,1.017185431296429,-2.8915585041885494,0.9215150923764018,-0.69406412343549,8.361110583145122,0.8491900654774884,0.481725007440275
10,341,1.987298157419728,1.2220499582110975,0.18085731962331408,0.7464038075690492,1.8572980832384698,-0.050080509375375115,1.2408943498506786,-0.6352481250273723,0.2309378289986892,1.5398187874913383,0.403540180350792,0.05333228086262781
10,342,0.6769731135872457,1.6107570603477859,0.4656009734789953,2.111650636241684,0.19201334782812896,1.657682859331073,-1.4346775226544382,1.418743712519657,-1.1920818858520779,2.058299594009876,2.012833721814059,1.4210592225766463
10,343,1.0148827948702832,1.3683750829262529,0.1056096857425072,8.443191338959824,0.2602362648347741,0.7851747684063408,-7.428308544089541,1.1081388180914788,-0.6795650826638336,55.179767826193675,1.2279716401611795,0.46180870157590304
10,344,0.9737321833169807,1.6903309808882503,0.48372518752977267,4.898776623837745,0.28298786974162043,1.3016389194710194,-3.925044440520764,1.40734311114663,-0.8179137319412467,15.405973860062957,1.9806146324918754,0.6689828728980576
10,345,1.936882127239966,0.5294499459848812,0.21281983523275919,3.44535957549144,0.40236565465656865,0.40909151886839756,-1.5084774482514742,0.1270842913283125,-0.19627168363563838,2.275504211883279,0.016150417102419403,0.03852257379716812
10,346,1.890540568680839,1.8954667769979725,0.1385897077002567,4.955722747196161,1.3936927328221183,0.4584391767695392,-3.0651821785153217,0.5017740441758543,-0.3198494690692825,9.395341787487933,0.2517771914085921,0.10230368286390192
10,347,1.7236479793979655,1.470703826625701,0.16797429810326325,1.6745686955360395,1.312113730056846,0.15714838256801844,0.04907928386192606,0.15859009656885514,0.010825915535244812,0.0024087761043995156,0.0251508187297188,0.00011720044717625497
10,348,1.1109482038318133,1.9685497801807408,0.180692947904919,9.535591275050333,0.7243132155548578,1.1368918247945998,-8.424643071218519,1.2442365646258828,-0.9561988768896809,70.9746108774302,1.5481246287520187,0.914316292165087
10,349,1.4455575606095856,0.788628547864276,0.26044838866797504,6.611900424060876,0.3323136218658803,0.6462980879992788,-5.16634286345129,0.45631492599839574,-0.38584969933130375,26.691098582734078,0.2082233116889214,0.1488799904740575
10,350,1.6204101707572027,0.8146279700603858,0.3032777037198042,0.011118064191494902,0.35977534078334084,0.4692362920894843,1.6092921065657078,0.45485262927704495,-0.16595858836968008,2.589821084254693,0.2068909143602409,0.02754225305365691
10,351,1.4144960986271626,1.4698611630122338,0.1721942448065223,2.6415596480667363,0.524801460430572,0.3408600168021559,-1.2270635494395736,0.9450597025816618,-0.1686657719956336,1.505684954363245,0.8931378414437391,0.02844814264288306
10,352,1.5500269142668839,1.3498603694131872,0.3958143485500695,7.77155946570505,0.8887218593806332,1.2141955523638615,-6.221532551438166,0.461138510032554,-0.818381203813792,38.7074672886047,0.21264872543504393,0.6697477947557113
10,353,1.8905580279253762,0.5494192952694326,0.22968353358402252,1.8053275936810018,0.22459364689675773,0.4531376029052657,0.08523043424437438,0.3248256483726748,-0.2234540693212432,0.007264226921484624,0.10551170184072857,0.049931721096222965
10,354,0.9925948496658179,0.8073972580525297,0.1300034496473874,0.026354479954736266,0.15177705423199903,0.45763604133260904,0.9662403697110816,0.6556202038205307,-0.32763259168522163,0.9336204520594077,0.4298378516576742,0.10734311513437515
10,355,1.8523627602010362,0.6709498713489279,0.24000766089698164,2.0275796414630936,0.41788635230909926,0.5363912135000095,-0.17521688126205737,0.25306351903982865,-0.29638355260302784,0.03070095547920191,0.06404114466882171,0.08784321025359178
10,356,0.6301046683729341,1.0169262834234183,0.19216320367380246,38.04547605966682,0.03643782401213121,0.994415205056954,-37.41537139129388,0.980488459411287,-0.8022520013831516,1399.9100163484527,0.9613576190387191,0.6436082737232722
10,357,0.7315610635656588,0.8396967849767574,0.4620376756156812,55.902575879937835,0.03930453190663712,1.0378615654690395,-55.17101481637218,0.8003922530701203,-0.5758238898533583,3043.8408758683586,0.6406277587746635,0.33157315212585253
10,358,1.5563344393808243,1.229179602510904,0.44489570717143156,1.334252345999963,0.6350356909076231,1.0657290032758269,0.22208209338086138,0.594143911603281,-0.6208332961043953,0.04932045620042563,0.35300698769524735,0.38543398155184777
10,359,0.8044670478409528,0.517854738847741,0.28214026054094293,62.91351727999625,0.022034920650679815,0.6188175808011368,-62.1090502321553,0.4958198181970612,-0.33667732026019387,3857.53412074039,0.24583729211696684,0.11335161797758515
10,360,1.8201512714393697,0.6447263505517684,0.36429891281865934,5.806534703850002,0.3784054844069661,0.390654322651184,-3.9863834324106326,0.2663208661448023,-0.026355409832524657,15.891252870197977,0.07092680374411772,0.0006946076274403374
10,361,1.9836300934550943,0.5159773954464308,0.28951747812413764,8.690470743158155,0.25283147970621195,0.43039587998567086,-6.706840649703061,0.2631459157402189,-0.14087840186153322,44.98171150050938,0.06924577297075839,0.019846724111059647
10,362,1.2246736323060279,1.4996980051694773,0.3485965835374857,3.734699860959918,0.5883269497248097,1.274943759093387,-2.5100262286538904,0.9113710554446676,-0.9263471755559013,6.300231668530472,0.8305972007023273,0.8581190896603959
10,363,0.9389952732508625,1.1437769740177035,0.3097460657123503,0.02867640353627228,0.1394876916237631,0.8969729824567633,0.9103188697145902,1.0042892823939404,-0.587226916744413,0.828680444558449,1.0085969627313358,0.3448354517491497
10,364,1.452652601004594,1.8563158549569168,0.424269969755799,12.891210413938952,0.53577240281335,0.425502515453983,-11.438557812934357,1.3205434521435668,-0.0012325456981839844,130.84060483984163,1.7438350089992487,1.5191688981118457e-06
10,365,1.2695074715359937,1.9276606466882418,0.37098617609480344,6.625096357057939,1.04251386038945,0.4628756470097103,-5.355588885521945,0.8851467862987918,-0.09188947091490685,28.682332310726185,0.7834848332950791,0.008443674865021511
10,366,1.1071371686552476,1.5410256139524985,0.2144483768908485,0.7189353348390212,0.5639799415325066,0.9373758328551163,0.3882018338162264,0.9770456724199919,-0.7229274559642678,0.15070066377828106,0.9546182459946341,0.5226241065869683
10,367,1.2486233241271627,1.0346830299903678,0.2297202434942392,2.6501941696486004,0.5230916198505202,0.41042987303815875,-1.4015708455214377,0.5115914101398475,-0.18070962954391956,1.9644008350156779,0.2617257709288777,0.032655970209900645
10,368,1.0810183116674261,0.5030447605242452,0.15234925287048676,10.160086433724262,0.08339474923901996,0.38196636293142355,-9.079068122056835,0.4196500112852252,-0.2296171100609368,82.42947796494863,0.17610613197168964,0.05272401723273636
10,369,1.228463114909533,1.0457700469784819,0.32220383954043896,1.5255711737737634,0.2657792144205087,0.7066111559591208,-0.2971080588642303,0.7799908325579732,-0.38440731641868187,0.08827319864207094,0.6083856988744801,0.1477689849162126
10,370,0.7594035886784015,0.5128752702849237,0.2619163173529809,96.87919651391626,0.022680045421522445,0.6044527293195716,-96.11979292523786,0.4901952248634013,-0.34253641196659074,9239.014591990606,0.24029135847888056,0.11733119352294596
10,371,1.076104368202719,0.8222049136501377,0.24164283599883116,12.486632881312243,0.11102227272130728,0.6574616353753591,-11.410528513109524,0.7111826409288304,-0.4158187993765279,130.20016094848543,0.5057807487585058,0.17290527391493715
10,372,1.2454866535768196,1.589986262172677,0.23119640499589622,11.778094015817723,0.5864068302878999,0.7422547954240626,-10.532607362240904,1.003579431884777,-0.5110583904281664,110.9358178471313,1.0071716761021718,0.26118067842702813
10,373,1.807831878003275,0.5336295987641817,0.11947579383974367,7.622772481799943,0.2882448062804303,0.37278797661696184,-5.814940603796669,0.2453847924837514,-0.2533121827772182,33.81353422568316,0.060213696382293735,0.06416706194335879
10,374,1.8804659197992468,1.0279698383133953,0.16038600991112362,5.703455986387678,1.2109771330107155,0.48283679773632915,-3.8229900665884315,-0.18300729469732024,-0.32245078782520553,14.61525304923382,0.03349166991243182,0.10397451056909572
10,375,1.3145263711459414,0.6214142535923384,0.22240106689655745,11.984201903663303,0.18334342119724945,0.5114952339641026,-10.669675532517362,0.4380708323950889,-0.2890941670675451,113.84197596919964,0.19190605419532608,0.08357543743247768
10,376,1.4853546575076568,1.1606324934651933,0.38650500763968865,2.070968249198872,0.6693943094763338,0.8577725405347145,-0.5856135916912151,0.49123818398885943,-0.4712675328950259,0.3429432787734852,0.2413149534086725,0.2220930875609643
10,377,1.416246260144495,1.797356781340671,0.47571740113061844,1.5528222730604975,1.4149878034693906,0.8161902967289708,-0.13657601291600252,0.38236897787128044,-0.34047289559835237,0.018653007304032087,0.14620603523832776,0.11592179263712656
10,378,1.817144862084028,0.5644294212159826,0.4819036223055386,2.6542423554145915,0.5222938132578147,0.6666572158733127,-0.8370974933305635,0.04213560795816795,-0.1847535935677741,0.7007322133403128,0.0017754094580044266,0.03413389033620626
10,379,0.847974892282872,1.6764601324969965,0.4409621212890418,4.928971897308413,0.17190154012642908,1.59764453085994,-4.080997005025541,1.5045585923705675,-1.1566824095708983,16.654536555027434,2.2636965578761035,1.3379141966107393
10,380,1.9664522708520344,1.9060160106462356,0.35974696028204156,3.845015176792785,1.7962880407690966,-0.15749126565913207,-1.8785629059407505,0.10972796987713895,0.5172382259411736,3.528998591576557,0.012040227373358314,0.2675353823747726
10,381,0.6744245980288113,0.8912546924575404,0.46800843867656916,7.3474006761939075,0.055184836920885445,1.1229027848257356,-6.672976078165096,0.8360698555366549,-0.6548943461491664,44.528609739763624,0.699012803337083,0.4288866046181442
10,382,0.6959223548153295,0.592607994870481,0.4006662280246964,0.14037359236500171,0.028495426140732066,0.8313227844801829,0.5555487624503278,0.5641125687297489,-0.4306565564554865,0.30863442746009073,0.3182229901988757,0.18546506961809764
10,383,0.8975224446047105,1.5411694127115019,0.3797983754638161,3.2389349938663847,0.26159767392421984,1.274705459256571,-2.3414125492616744,1.279571738787282,-0.8949070837927549,5.482212725840053,1.6373038347031084,0.8008586886224528
10,384,1.2214795495920083,1.0843541377081847,0.4688169321915088,3.0721241909421866,0.27580195582111106,0.8517880347654952,-1.8506446413501783,0.8085521818870736,-0.3829711025739865,3.42488558855813,0.6537566308343473,0.14666686540673488
10,385,1.3324543457850067,0.787871424850836,0.17366338739255854,0.012036121074605206,0.332333424410766,0.577572284370405,1.3204182247104015,0.45553800044007003,-0.40390889697784643,1.7435042881473684,0.20751486984493725,0.16314239705786057
10,386,0.6969444284068245,1.6326941593743254,0.38020447540828617,3.086544947525359,0.13136536645392005,1.567040924958478,-2.3896005191185345,1.5013287929204053,-1.1868364495501917,5.71019064097157,2.2539881444518413,1.4085807579809049
10,387,0.9402663333823482,1.8918013238140938,0.44375069944491885,4.340973563760192,0.5061594006651731,1.3058429543532346,-3.400707230377844,1.3856419231489208,-0.8620922549083158,11.564809666744146,1.9200035391878396,0.7432030559729045
10,388,1.2826707172783487,0.5173563213789811,0.11995438338441416,73.47009445524014,0.09400770245172782,0.28069032542721706,-72.1874237379618,0.4233486189272533,-0.1607359420428029,5211.02414592405,0.17922405314761272,0.02583604306438729
10,389,0.6377593856419776,1.3131326290009344,0.41585278059232067,12.024405033565476,0.0704648469526781,1.4238475783641158,-11.386645647923498,1.2426677820482563,-1.0079947977717951,129.65569911137513,1.5442232165407328,1.016053512335002
10,390,1.9023836980344577,1.1082963739267018,0.4668646327587983,4.510683932662513,1.5311990114482963,0.8136652826856168,-2.608300234628055,-0.4229026375215945,-0.34680064992681847,6.803230113960767,0.17884664082272117,0.1202706907896637
10,391,1.1522682797597579,1.8259949925339085,0.45210467467260895,3.195824336100458,0.6875298346395569,1.1519867486948951,-2.0435560563407003,1.1384651578943517,-0.6998820740222862,4.176121355406755,1.296102915739411,0.4898349175377369
10,392,0.6746831004822142,1.143842182045365,0.23860239372023467,8.055512543911448,0.050333868378694864,1.1308604718416846,-7.380829443429233,1.0935083136666701,-0.89225807812145,54.476643272991886,1.1957604320581245,0.7961244779729835
10,393,1.5361596721097688,1.772700961209995,0.39266562892371804,6.010833470794571,1.1490510945290837,0.9644377458334188,-4.474673798684803,0.6236498666809114,-0.5717721169097008,20.022705604636283,0.3889391562111185,0.3269233536754005
10,394,0.9600840697286439,1.5963374659882077,0.40843471753752136,4.6638972108333805,0.2972394755827342,1.1734443016617866,-3.7038131411047366,1.2990979904054734,-0.7650095841242652,13.718231784220135,1.6876555886755393,0.5852396638019812
10,395,1.9309629882592674,0.9753331644631563,0.34871785695917734,2.514050344812373,0.8739779542880242,0.6324367234577971,-0.5830873565531056,0.10135521017513216,-0.28371886649861977,0.3399908653720885,0.010272878629645214,0.08049639520726162
10,396,0.8557798749342669,1.2174520772925739,0.3445408733392278,3.3885300707831623,0.25004879481307796,1.0738181429854927,-2.5327501958488954,0.9674032824794959,-0.7292772696462649,6.414823554572618,0.9358691109521033,0.531845336022711
10,397,0.7096662197871302,1.6286308825648852,0.4205435793104677,0.024263173742512786,0.1648591143019974,1.6492708566778629,0.6854030460446174,1.463771768262888,-1.2287272773673952,0.46977733552724,2.142627789563462,1.5097707221466916
10,398,0.5487532245298696,0.9931936980886844,0.31968905813174175,80.27323013054415,0.027371822135012984,1.2335667491140525,-79.72447690601427,0.9658218759536714,-0.9138776909823108,6355.9922179376035,0.932811896070669,0.8351724340751598
10,399,1.4092176867079327,1.6346265385395262,0.3402505240598601,2.219613305521607,0.9899132303227358,0.4508293325023902,-0.8103956188136743,0.6447133082167904,-0.1105788084425301,0.6567410589923981,0.41565524979183816,0.012227672876569765
10,400,0.8460733307680763,0.9235616422493625,0.3275176958334836,7.538555565644996,0.11239525304403708,0.9246303569761029,-6.69248223487692,0.8111663892053255,-0.5971126611426192,44.78931846414317,0.6579909109764056,0.3565435300968204
10,401,1.1650254509610294,1.9879452949837921,0.2120509704769501,0.5543572045053129,0.7314148798155978,1.4289582216336756,0.6106682464557165,1.2565304151681942,-1.2169072511567256,0.3729157072292997,1.5788686842427544,1.480863257917818
10,402,1.332720090337386,1.5861058819520302,0.2804914906003261,2.633109675849803,0.8344599533732271,0.6989704727102528,-1.300389585512417,0.7516459285788031,-0.41847898210992673,1.6910130741091558,0.5649716019490911,0.17512465846776037
10,403,1.561441944045629,1.2473262831811112,0.4937045452160175,1.1675544613154145,1.187348776482799,0.4395930253329005,0.39388748273021457,0.059977506698312144,0.054111519883116965,0.1551473490515451,0.003597301309746078,0.002928056584060963
10,404,1.0827285819947903,1.6234072238265294,0.1986852265807884,2.0710109775602077,0.6693804987712041,0.9686712669700238,-0.9882823955654174,0.9540267250553253,-0.7699860403892353,0.9767020933845202,0.9101669921197892,0.5928785023942932
10,405,1.589346683911298,0.6782132371057512,0.446346109247756,9.148730409846593,0.2401671575076025,0.656849632287433,-7.5593837259352945,0.4380460795981487,-0.210503523039677,57.14428231593538,0.1918843678513076,0.04431173321211583
10,406,1.5241841355078773,1.2223902542169327,0.34688245107074167,7.77497484414812,0.8883314630718018,0.5549179198363056,-6.250790708640242,0.33405879114513093,-0.2080354687655639,39.072384483223175,0.1115952759413462,0.04327875626450791
10,407,1.1111616829816366,1.3118228926035558,0.2061053523009369,3.890011707656446,0.3563727991849849,0.5880078262417148,-2.7788500246748096,0.9554500934185709,-0.38190247394077786,7.72200745963519,0.9128848810135559,0.1458494996020865
10,408,0.903274252826062,0.5593553436974732,0.25580103192212744,7.874134641756292,0.05149329120662927,0.5589146898089772,-6.97086038893023,0.5078620524908439,-0.30311365788684974,48.59289456195652,0.2579238643602127,0.09187788959754618
10,409,0.8093841819423364,1.074554799450789,0.252605442168626,9.26768233947984,0.1495837157920648,0.929209768431168,-8.458298157537504,0.9249710836587242,-0.676604326262542,71.54280772180233,0.8555715056047944,0.45779341431718834
10,410,1.3978492938822507,0.8902483360657986,0.43470668935238344,2.917180149058576,0.290450989343473,0.7192445194119226,-1.5193308551763252,0.5997973467223255,-0.28453783005953914,2.3083662474908233,0.3597568571351416,0.08096177673499118
10,411,1.9959091777219522,0.5638217353464426,0.41932457671080325,4.249823058657692,0.5170155432377492,0.40155322515109915,-2.25391388093574,0.04680619210869341,0.017771351559704107,5.08012778267481,0.0021908196197159132,0.0003158209362585976
10,412,1.5476732726018243,1.0893145800257806,0.14610690608502286,3.7870441195540865,0.5801951358292959,0.3363469734437848,-2.239370846952262,0.5091194441964847,-0.19024006735876192,5.0147817901796925,0.2592026084589375,0.03619128322866627
10,413,1.6881275016354786,0.5976655954442702,0.22454941235904569,1.2292256475188486,0.32985409060295984,0.31220802632386613,0.4589018541166301,0.2678115048413104,-0.08765861396482044,0.21059091171168084,0.07172300212536721,0.007684032602233414
