sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,657,0.9963213235172742,0.768533812245993,0.46704179947070856,9.61871285207668,0.08808848682953166,0.9047820085431942,-8.622391528559406,0.6804453254164614,-0.4377402090724857,74.34563567177301,0.4630058408811141,0.19161649063882347
10,658,1.0104325151992586,0.6814897903741748,0.25692661324216803,4.375092004554055,0.09267579006021212,0.6244943901314891,-3.3646594893547968,0.5888140003139627,-0.3675677768893211,11.320933479305282,0.34670192696573127,0.13510607060735771
10,659,1.0561528820790318,0.6931602279380831,0.15364333519192364,8.771611746288576,0.09659545872464205,0.5149759407232122,-7.715458864209544,0.596564769213441,-0.36133260553128854,59.52830548530962,0.35588952386668615,0.13056125182002978
10,660,1.4007810175407087,1.9894784707282989,0.2357226568892498,7.100988222740559,0.9726469840535739,1.1996919970724782,-5.700207205199851,1.016831486674725,-0.9639693401832284,32.49236218221229,1.0339462722931314,0.9292368888132888
10,661,1.462572802890562,1.837833911097499,0.14040578991406366,5.954976503010406,1.1598290564466538,0.33099719692824603,-4.492403700119844,0.6780048546508453,-0.19059140701418237,20.181691004850467,0.4596905829301138,0.036325084427645725
10,662,1.958594181842782,0.5486298954701256,0.2758568745227471,1.4960803708949901,0.5663451488774832,0.2580403571078098,0.46251381094779176,-0.01771525340735758,0.017816517414937283,0.21391902531744966,0.0003138302032868943,0.0003174282927967635
10,663,1.101108704392253,1.202852742911082,0.3704645388005191,3.8091202855488433,0.3639408202411608,0.9383664248590643,-2.7080115811565904,0.8389119226699212,-0.5679018860585452,7.3333267236782165,0.7037732139977438,0.32251255218885283
10,664,1.2141467104755024,1.7799511194469038,0.14151148166236613,8.403846742641875,0.8218563462852145,0.5696131639774449,-7.189700032166373,0.9580947731616892,-0.4281016823150787,51.691786552533145,0.9179455943597488,0.18327105040100058
10,665,1.2080666316905997,1.2006311078870289,0.3593426528610947,4.72176073645156,0.4653400923883854,0.7172618522504739,-3.51369410476096,0.7352910154986434,-0.3579191993893792,12.346046261831924,0.5406528774730263,0.12810615329153419
10,666,1.2170384525799876,0.9610461757635064,0.46233126342924125,2.7957218263505026,0.3030694443206657,0.6970150171175158,-1.578683373770515,0.6579767314428406,-0.23468375368827454,2.4922411946194556,0.432933379120204,0.05507646424521871
10,667,1.8620214684193215,1.7861443659475689,0.47068818751802044,0.8400069483687641,2.6157219075426448,-0.13059638129207274,1.0220145200505573,-0.8295775415950759,0.6012845688100932,1.044513679194171,0.6881988975189299,0.3615431326891397
10,668,1.484989069743016,1.2174380456705507,0.10909203402611466,2.0075108376121165,0.690553861601491,0.3928478953528488,-0.5225217678691005,0.5268841840690597,-0.28375586132673414,0.2730289978970502,0.2776069434221188,0.08051738883727677
10,669,1.5601383433869005,0.8261799732306555,0.11684868684565003,3.0316536289178218,0.45727333356836747,0.3636582740704859,-1.4715152855309213,0.36890663966228804,-0.24680958722483587,2.1653572355511486,0.13609210878692124,0.06091497234609387
10,670,1.733324074445674,0.9271979182591217,0.18388484276891545,0.89769416361604,0.9438602752792409,0.31079138897580294,0.8356299108296339,-0.0166623570201192,-0.1269065462068875,0.6982773478731419,0.0002776341414659156,0.01610527147016087
10,671,0.6514623170874287,1.816900600212086,0.3480603156623189,9.637455626864991,0.1438444351697466,1.7869789215413003,-8.985993309777562,1.6730561650423394,-1.4389186058789813,80.74807576336711,2.79911693138618,2.0704867543447114
10,672,1.9015227571595792,1.9071703961572324,0.24533854612065445,0.5666895020930421,2.446303233075035,-0.6162153413588041,1.334833255066537,-0.5391328369178028,0.8615538874794585,1.7817798188315264,0.29066421584303814,0.7422751010309674
10,673,0.6501234622199041,1.6819825796144108,0.19651698790552719,12.959422420533887,0.10697192483851298,1.4440154101264586,-12.309298958313983,1.5750106547758977,-1.2474984222209313,151.5188408451497,2.4806585626576023,1.556252313443713
10,674,0.9159751174399582,1.0216369089267765,0.1961989809936392,3.9236792379860415,0.10333798547617329,0.8145307479033245,-3.0077041205460833,0.9182989234506032,-0.6183317669096853,9.046284076749888,0.8432729128105367,0.38233417396965336
10,675,1.3739777670605482,1.1420457224841967,0.13829328737608038,1.3815589521887477,0.6132911368312325,0.3053909844490005,-0.007581185128199497,0.5287545856529642,-0.1670976970729201,5.747436794803322e-05,0.27958141184903784,0.027921640367073373
10,676,0.7714597368672925,0.7590481623828307,0.13707862850059974,0.20970699279694857,0.019074258230478716,0.6146613446428524,0.5617527440703439,0.739973904152352,-0.4775827161422527,0.31556614547056133,0.5475613788264742,0.2280852507578115
10,677,1.4944892835663743,1.9134045019048562,0.14780917600619814,1.4769993664910959,1.4876272984166277,0.16598868664159405,0.01748991707527847,0.42577720348822856,-0.018179510635395912,0.00030589719930011744,0.1812862270102564,0.0003304946069424731
10,678,1.5025570328949212,1.2217827024115593,0.43639067976093016,6.607457004811748,1.045296968806433,0.7116853162875839,-5.104899971916827,0.1764857336051262,-0.27529463652665376,26.060003723276417,0.031147214166139574,0.0757871369003424
10,679,1.162780206529241,1.852047284472874,0.35198951057300365,14.92463574129142,0.46277543374408114,1.1444268109581193,-13.761855534762178,1.3892718507287927,-0.7924373003851156,189.3886677596644,1.9300762752274048,0.62795687504165
10,680,1.7627022997178963,0.8816581201484549,0.48688295735354836,2.5466442400151568,0.8627921178826071,0.6255006969233612,-0.7839419402972605,0.01886600226584778,-0.13861773956981283,0.6145649657570336,0.0003559260414949736,0.019214877723444452
10,681,1.6257878488266813,1.351970604315709,0.2146052162919843,1.2072280873065362,0.7018539986736241,0.5827965259945641,0.41855976152014507,0.6501166056420848,-0.3681913097025798,0.17519227396380072,0.42265160093158605,0.13556484054050102
10,682,1.1036393762066365,1.1926933270763163,0.13869641279965583,6.642975376042745,0.3307591031061623,0.5282323731151266,-5.5393359998361085,0.861934223970154,-0.3895359603154708,30.6842433190803,0.7429306064510315,0.151738264378896
10,683,0.5771769155133635,1.8085907946434592,0.1870665715579238,9.318078800221945,0.14877469817993716,1.8046207942169898,-8.740901884708581,1.659816096463522,-1.617554222659066,76.40336575810203,2.754989474079404,2.6164816632421752
10,684,0.7960264124547157,0.7407360537825252,0.35337722969428387,0.12559050320948018,0.0318495844122408,0.8121190483368309,0.6704359092452356,0.7088864693702843,-0.45874181864254704,0.4494843084054857,0.502520026456267,0.21044405617147152
10,685,1.7581464333161496,0.6494959389859403,0.15937534172848614,1.7989206622014617,0.4710034623485326,0.3054561047258594,-0.040774228885312125,0.1784924766374077,-0.14608076299737324,0.0016625377411918216,0.03185956421615553,0.02133958931789473
10,686,0.9288836992478267,0.6462666618057895,0.2295821913261111,14.552447276495649,0.05822373682505723,0.5752933523742455,-13.623563577247822,0.5880429249807323,-0.3457111610481344,185.60148454331346,0.3457944816198952,0.1195162068732491
10,687,0.856344005386553,1.4607097513286564,0.18866136838083009,9.097329361314777,0.24152413198093436,0.9158464934192554,-8.240985355928224,1.219185619347722,-0.7271851250384254,67.91383963662344,1.4864135744242883,0.5287982060771503
10,688,0.5553308899943601,1.6948387920272048,0.4888184689348457,22.10975381979522,0.06270057877707888,2.042574966865852,-21.55442292980086,1.6321382132501259,-1.5537564979310061,464.5931478367251,2.6638751471513133,2.414159254862825
10,689,0.5573559637088914,1.2098468033686967,0.26574406150474106,17.707434638031483,0.04784983695873163,1.3826977807259964,-17.150078674322593,1.161996966409965,-1.1169537192212553,294.1251985354546,1.3502369499459612,1.2475856108821948
10,690,0.7691259450795255,0.7081114012504838,0.4737121560865629,0.0706658098311864,0.05660453538849626,0.9340529358541406,0.698460135248339,0.6515068658619875,-0.4603407797675777,0.48784656053112807,0.42446119626530976,0.21191363351702147
10,691,1.6966729438213444,1.8724139185821091,0.18795383984019046,4.260004862221713,1.6213020881498443,0.15681366725341597,-2.563331918400369,0.2511118304322648,0.031140172586774484,6.570670523890115,0.06305715138304252,0.0009697103487341011
10,692,0.8281270108743906,1.579103719723029,0.46690586818025226,1.5786725218907025,0.2568392763450127,1.4119191614961697,-0.750545511016312,1.3222644433780164,-0.9450132933159174,0.5633185641067369,1.7483832582217755,0.8930501245437962
10,693,1.7656981624308645,0.8829891282270053,0.49822583168775225,8.932697346538722,0.7731992376664155,0.40647468730985625,-7.1669991841078575,0.10978989056058974,0.091751144377896,51.3658773050027,0.012053820069306272,0.008418272494653517
10,694,1.3448018789755192,0.5054133062589203,0.12441683359491101,4.8737667375076095,0.08319337587246012,0.26377521836026796,-3.52896485853209,0.4222199303864602,-0.13935838476535695,12.453592972754414,0.1782696696155473,0.019420759404409273
10,695,1.5982542419153354,1.9023214399977386,0.1341709053634096,7.809419211735246,0.8844133720302457,0.8361355973805166,-6.211164969819911,1.0179080679674928,-0.701964692017107,38.57857028231797,1.036136834833314,0.4927544288386719
10,696,1.2494189755625102,1.7515509340722506,0.3666158227784396,9.129370809679834,0.7565422549520444,0.8975313873999695,-7.879951834117324,0.9950086791202062,-0.5309155646215299,62.09364090800898,0.9900422715245374,0.2818713367573979
10,697,1.4452282761325603,0.9670687784865648,0.11267005037283787,2.1266137825661264,0.39842582951982586,0.5040761881948637,-0.6813855064335661,0.568642948966739,-0.3914061378220258,0.4642862083777273,0.3233548034095893,0.15319876472475466
10,698,1.7103054106064852,1.3518003238133764,0.21202968862899985,5.878363761211573,1.1749451138466158,0.43478888168684865,-4.168058350605088,0.17685520996676063,-0.2227591930578488,17.37271041404881,0.03127776529238699,0.049621658091783954
10,699,1.2339194416275425,1.0059053838395509,0.4316401012472163,2.747543360336909,0.3083837993673396,0.6848597983915666,-1.5136239187093665,0.6975215844722112,-0.25321969714435033,2.291057367289099,0.48653636080462415,0.06412021502187651
10,700,0.5607840100295602,1.6738357539065305,0.40831547278926006,9.717827298858424,0.08719005126657658,1.8908249695059025,-9.157043288828863,1.5866457026399539,-1.4825094967166423,83.85144179348572,2.517444585705833,2.1978344078550323
10,701,1.7171585148874668,0.6926241169617726,0.19487772086646263,3.399802428093135,0.646280077683393,0.4577565040611046,-1.682643913205668,0.0463440392783796,-0.262878783194642,2.831290538648084,0.002147769976635991,0.06910525465389558
10,702,1.494434657620335,1.6604028336301837,0.12501365349712443,9.52440261362511,0.7251640925771148,0.5844306284264309,-8.029967956004775,0.9352387410530689,-0.45941697492930644,64.48038537446351,0.8746715027665293,0.21106395685319498
10,703,1.9661783163314461,0.9382173344419655,0.4099175193564101,1.5483346772442181,0.8953454194975904,-0.2937377057946964,0.417843639087228,0.042871914944375145,0.7036552251511065,0.17459330672565765,0.0018380010909977368,0.4951306758824543
10,704,0.9261618733740626,0.9045866779796166,0.49556067717646546,11.083073479623735,0.1250821230833304,0.9101173948038832,-10.156911606249672,0.7795045548962862,-0.41455671762741775,103.16285337716928,0.6076273511040573,0.17185727213001858
10,705,0.5514921544411581,1.152715694394914,0.3046905314142821,24.331287804580082,0.03482338736824729,1.3472604901687069,-23.779795650138926,1.1178923070266666,-1.0425699587544248,565.4786811623662,1.249683210109403,1.0869521188972031
10,706,1.4296984718220729,1.7817885437434036,0.11390288589604491,2.4567833408015547,0.8943501613859646,0.8082811716433821,-1.0270848689794818,0.887438382357439,-0.6943782857473372,1.0549033280865994,0.7875468824811881,0.4821612037174106
10,707,1.2537122260789364,1.8066033162640174,0.2658936300961248,3.644779246256848,0.6028416068250902,1.1619099517933034,-2.3910670201779114,1.2037617094389272,-0.8960163216971786,5.7172014949824765,1.4490422531113283,0.8028452487477419
10,708,0.8244433509533897,1.5277982726518708,0.30400414591544356,10.676319956529644,0.20580355274875362,1.2719781655289673,-9.851876605576255,1.3219947199031172,-0.9679740196135237,97.05947265150071,1.7476700394517213,0.9369737026467624
10,709,1.9831147406821943,0.6944221010320194,0.1210778384553092,2.9136664762605426,0.7541098458723323,0.26994124715193785,-0.9305517355783484,-0.05968774484031292,-0.14886340869662865,0.8659265325878763,0.003562626884122301,0.022160314448779493
10,710,1.525036505899527,1.0721452658202268,0.34344184716490045,3.5414797954484456,0.6204255577456972,0.6633355801297453,-2.016443289548919,0.45171970807452966,-0.3198937329648448,4.066043539966865,0.2040506946629383,0.10233200039018343
10,711,1.799626564286552,1.2308355144814913,0.15995602603842998,10.292408442066488,0.671053312499696,-0.0601492990728902,-8.492781877779937,0.5597822019817953,0.2201053251113202,72.12734402354731,0.31335611365558746,0.04844635414235996
10,712,0.9554892259510914,1.4866053613013055,0.16423488006614606,1.8905688670557101,0.21446725119282112,0.9265841156389252,-0.9350796411046187,1.2721381101084843,-0.7623492355727791,0.8743739352083425,1.6183353711903863,0.5811763569784006
10,713,0.5180068839274727,0.7983013127463017,0.26972545940549325,42.55040669945468,0.019912802863951525,1.038836227922438,-42.032399815527214,0.7783885098823502,-0.7691107685169447,1766.7226342523322,0.6058886723168656,0.5915313742487253
10,714,1.690332148471906,1.6457795025815747,0.1959563144796595,5.134141653308512,1.345259878873374,0.9678322571002423,-3.4438095048366058,0.3005196237082006,-0.7718759426205828,11.859823905602948,0.0903120442337185,0.5957924707964132
10,715,1.0378210648818498,1.4301204799816511,0.34516770093759197,1.4613639974605348,0.27745661506151487,1.313065827269832,-0.423542932578685,1.1526638649201364,-0.9678981263322399,0.17938861573735254,1.3286339854926263,0.9368267829574607
10,716,1.4776201797130395,1.7482643527585136,0.3679816217765072,6.676511997286963,1.0344854890480464,0.39510475129055966,-5.198891817573923,0.7137788637104672,-0.02712312951405249,27.028476130837088,0.5094802662798057,0.0007356641546360653
10,717,0.9634329261888394,0.7242498458307554,0.12761236307523613,30.184731018025186,0.07279258430443258,0.4590300416084297,-29.221298091836346,0.6514572615263228,-0.3314176785331936,853.8842621719584,0.4243965635953757,0.10983767764433125
10,718,0.7701146871946254,1.2697238418501928,0.18910645396187653,6.333119428711497,0.1337883913172296,1.03058216181598,-5.563004741516872,1.1359354505329633,-0.8414757078541035,30.9470217541392,1.2903493477775263,0.7080813669085646
10,719,1.433168996466627,1.8234757503516996,0.4282629106347906,6.371065270788711,1.084081622945534,1.2607338118135822,-4.9378962743220844,0.7393941274061657,-0.8324709011787916,24.38281961596392,0.5467036756427253,0.6930078013094295
10,720,1.0701916519090342,0.9113459361800115,0.14991781906689217,36.18391777757943,0.1908791309195427,0.4985337334669463,-35.1137261256704,0.7204668052604688,-0.3486159144000541,1232.9737624285879,0.5190724174822263,0.12153305577298587
10,721,0.8374632643656228,1.896536190592154,0.3150637172984701,6.45435811940675,0.3404249557720817,1.4153502233806767,-5.616894855041128,1.5561112348200723,-1.1002865060822067,31.549507812587493,2.4214821751332503,1.2106303954665898
10,722,1.4353777819624087,1.997248405740252,0.2808721006410325,1.721255912082188,1.2765240554370887,0.7430422711950684,-0.28587813011977925,0.7207243503031633,-0.46217017055403586,0.08172630528078144,0.5194435891199168,0.2136012665499466
10,723,1.6230656181908087,1.905013867646408,0.19458685822961497,1.367566517787077,1.6066674262336071,0.9995048132767346,0.2554991004037317,0.29834644141280076,-0.8049179550471196,0.06527979030711617,0.08901059910368175,0.6478929143572368
10,724,1.8684212488783127,1.815003634382744,0.3127175958904521,5.251327518478913,1.3152397663913271,0.6918786301365867,-3.3829062696006003,0.4997638679914169,-0.37916103424613457,11.444054828903049,0.2497639237497424,0.14376308989059844
10,725,1.9936155254414223,1.6461929849052468,0.20476220870673023,1.3160916589567302,1.6695072583910806,-0.12254394514598621,0.6775238664846921,-0.023314273485833814,0.32730615385271644,0.4590385896563669,0.0005435553481722535,0.10712931834985809
10,726,1.974933433452229,1.9859748416816974,0.31587739545134724,2.871885423175473,2.404954850535675,-0.5770928787269934,-0.8969519897232441,-0.41898000885397746,0.8929702741783407,0.8045228718684866,0.17554424781927902,0.797395910566141
10,727,0.998709962008886,1.1714605880850535,0.16947846292823765,11.42198372118065,0.19236803614609777,0.7629220388675167,-10.423273759171764,0.9790925519389557,-0.5934435759392791,108.64463585863867,0.9586222252623368,0.3521752778235989
10,728,0.7917277778774611,1.9127851359207682,0.1046709108522074,2.6700783521827103,0.3173307104244946,1.4269906384206796,-1.8783505743052493,1.5954544254962735,-1.3223197275684722,3.52820087999286,2.545474823835644,1.7485294619167584
10,729,1.0624887396900529,1.3416648612604347,0.10808790232579911,2.82745376068568,0.29966815803266295,0.5101024304021082,-1.7649650209956271,1.0419967032277717,-0.4020145280763091,3.1151015253380945,1.085757129537545,0.16161568078441751
10,730,1.6609271688693927,1.7161376087128317,0.19087158364130935,5.543448988865558,1.2459309705061414,0.4701923403115995,-3.8825218199961653,0.4702066382066903,-0.27932075667029016,15.073975682746335,0.22109428261363734,0.07802008510686345
10,731,1.7264270073854766,1.4647330943767243,0.23915423912646278,10.579147179514404,0.6528649863216651,-0.17514012572276313,-8.852720172128928,0.8118681080550592,0.4142943648492259,78.37065444601843,0.6591298248769012,0.17163982074582348
10,732,0.5868461663781952,0.7573280027791942,0.24750994871553963,0.11083701205712934,0.03608907583402187,0.8923730139367919,0.47600915432106583,0.7212389269451723,-0.6448630652212523,0.22658471499745628,0.5201855897410236,0.415848372886549
10,733,0.7732836066508473,0.7093008764288553,0.2028268649703241,31.4568445033485,0.044069721010075356,0.6588925446940138,-30.683560896697653,0.66523115541878,-0.4560656797236897,941.4809093013532,0.442532490139805,0.20799590422183112
10,734,1.0698236972797168,1.1901859820881602,0.15888225077788834,5.0749119678244785,0.2731661888736505,0.6526772115981057,-4.0050882705447615,0.9170197932145097,-0.49379496082021734,16.04073205485523,0.840925301147182,0.24383346333144
10,735,1.6747519290980217,1.8055450951600822,0.3312146123268598,0.6606815758966772,2.0982791282448154,0.47086635841199154,1.0140703532013444,-0.2927340330847332,-0.13965174608513176,1.0283386812418995,0.08569321412605369,0.019502610184626113
10,736,1.876175266898024,1.6763382644522613,0.3061992773544552,1.2640840744990263,1.7381949679312347,0.2841284136511799,0.6120911923989978,-0.06185670347897343,0.022070863703275267,0.37465562781242695,0.0038262517652856436,0.00048712302460855364
10,737,1.5287984747067338,1.6974106318808033,0.2572564212471252,5.620332002827019,1.2288873282173483,0.8217457821509567,-4.091533528120285,0.46852330366345507,-0.5644893609038315,16.74064661173243,0.21951408607571812,0.3186482385736161
10,738,1.9381703807523667,0.9734222095632858,0.39595897318067563,3.4344389153178847,0.6397623109662584,0.40277358000341035,-1.496268534565518,0.3336598985970275,-0.0068146068227347145,2.238819527530843,0.11132892793177868,4.643886614846252e-05
10,739,0.5811329901681932,1.9627424079634848,0.28926155541867093,18.014736571455728,0.12196817692120529,1.9867566021287741,-17.433603581287535,1.8407742310422794,-1.6974950467101033,303.9305338294816,3.388449769669295,2.881489433605336
10,740,1.357248504113962,0.8749395365227727,0.4259779964335849,0.011817175726366399,0.3384908057533031,0.5445074322005622,1.3454313283875956,0.5364487307694696,-0.11852943576697728,1.81018545940681,0.28777724074417493,0.014049227143237992
10,741,0.6916667218840697,1.7631640563908066,0.1298088735199368,7.515009712112271,0.18447006913185213,1.4729110824516032,-6.823342990228202,1.5786939872589545,-1.3431022089316664,46.55800956229634,2.492274705407576,1.8039235436371217
10,742,0.7878067463500107,0.6372868817769939,0.31118773075676376,0.0987461749611405,0.04050795218063136,0.7238027645130838,0.6890605713888702,0.5967789295963626,-0.41261503375632,0.4748044710427563,0.3561450908101803,0.1702511660817291
10,743,1.9784826856790092,1.508381939598625,0.22069885145603482,1.1562688982038485,1.198937689384679,1.136427428585025,0.8222137874751607,0.30944425021394606,-0.9157285771289903,0.6760355123142487,0.09575574399047125,0.8385588269706851
10,744,0.7541541945338828,1.2853380850166705,0.22869479108668359,8.8483191321196,0.15667318735008218,0.9540998180757716,-8.094164937585719,1.1286648976665883,-0.725405026989088,65.51550603684201,1.2738844512247303,0.5262124531810396
10,745,0.8975510904687896,1.3992554972648823,0.11028049450094071,2.369270370223624,0.17113500983422772,0.8341416586236572,-1.4717192797548344,1.2281204874306546,-0.7238611641227165,2.1659576384020887,1.5082799316469087,0.5239749849250943
10,746,1.0180251692028373,1.919175901942419,0.4032230476451255,14.075694892670896,0.4906865935439426,1.1935020371318281,-13.05766972346806,1.4284893083984764,-0.7902789894867026,170.50273860717442,2.0405817042087575,0.6245408812241238
10,747,1.3702269206938524,1.5220864417362194,0.2792408946122733,1.9403298336765615,0.7144632510716606,0.7148953758697565,-0.5701029129827091,0.8076231906645588,-0.4356544812574832,0.3250173313913704,0.6522552180992023,0.18979482703972678
10,748,1.7262229889895186,1.9675533307362456,0.3122738303761559,4.591591072702572,1.5042181826055547,1.5183692005491034,-2.8653680837130535,0.4633351481306909,-1.2060953701729475,8.210334255161417,0.21467945949328926,1.4546660419526194
10,749,0.9511000919354589,0.8878948753998986,0.1275128938066007,9.699472017797575,0.14292472400313927,0.6048989555154953,-8.748371925862116,0.7449701513967594,-0.47738606170889464,76.53401135321243,0.5549805264721106,0.22789745191392857
10,750,1.9061630856471607,0.6881804463715938,0.32156865585905026,1.6723278967670996,0.5066577326283783,0.29259240757453947,0.23383518888006116,0.1815227137432155,0.028976248284510786,0.05467889555857388,0.032950495604701355,0.0008396229646456143
10,751,1.0680579137565267,1.3986975642480026,0.1452101830995654,5.679640174356202,0.3868598203204447,0.7357376287929867,-4.6115822605996755,1.0118377439275579,-0.5905274456934213,21.266690946277613,1.0238156200364101,0.34872266411719666
10,752,0.9071428959595719,1.072931199030548,0.336738928988904,9.757968440996521,0.22517233895786515,0.9338893678428317,-8.85082554503695,0.8477588600726828,-0.5971504388539277,78.33711282867861,0.7186950848317345,0.3565886466234385
10,753,1.6760792443588068,1.8990991461587226,0.24149764495328216,1.3795786458958341,1.5926780135897538,0.7819086740614642,0.2965005984629727,0.30642113256896875,-0.5404110291081821,0.08791260488890099,0.09389391048484952,0.2920440803817644
10,754,1.2287076639276324,0.6180359149176369,0.45930169049288816,12.604293228278893,0.10998588623831852,0.7147758063099314,-11.37558556435126,0.5080500286793184,-0.25547411581704327,129.4039469318768,0.2581148316410562,0.06526702385250004
10,755,0.9996561953243424,1.0136314520257197,0.3625396374120272,8.186517407187639,0.16933871781702256,0.8245285006245259,-7.186861211863296,0.8442927342086971,-0.46198886321249866,51.650974078585165,0.7128302210375976,0.2134337097323768
10,756,1.830642901865827,1.4419199251961425,0.3026367472276771,1.1869821654352166,1.1679150719266238,-0.004911151167687311,0.6436607364306104,0.27400485326951873,0.3075478983953644,0.4142991436223957,0.0750786596152505,0.09458570980740538
10,757,1.9368130350845112,1.7215479303925965,0.16096990248651852,2.595038173106588,2.6615233834422933,-0.10619975033860274,-0.6582251380220767,-0.9399754530496969,0.2671696528251213,0.43326033232418193,0.8835538523359829,0.07137962339069584
10,758,1.3530414238261097,0.656793754189561,0.2645526426859536,2.539042686691206,0.1596921194879762,0.5218091380081082,-1.1860012628650962,0.49710163470158475,-0.25725649532215467,1.406598995517603,0.2471100352229878,0.06618090438543779
10,759,1.5370007795984217,1.9846558563633885,0.2828117929731847,6.314602369475212,1.0937750905798607,0.9970680624819004,-4.77760158987679,0.8908807657835278,-0.7142562695087157,22.82547695159323,0.793668538843045,0.5101620185325071
10,760,1.0219078218724067,1.3361742498414202,0.3039940669565029,5.240283001203675,0.2645457050318587,1.0363335058014376,-4.218375179331268,1.0716285448095615,-0.7323394388449347,17.794689153598107,1.1483877380506584,0.5363210536877139
10,761,0.7872574362286573,1.6417756820936955,0.366919264999535,4.239071294443787,0.1998781812180817,1.470098857677927,-3.4518138582151296,1.4418975008756139,-1.103179592678392,11.915018911766019,2.0790684030313407,1.217005213702063
10,762,1.0783484424648668,1.7082578246844677,0.43362484666721934,10.605548115042785,0.6512397759859383,1.1350382418207323,-9.527199672577918,1.0570180486985294,-0.701413395153513,90.7675336011688,1.1172871552744468,0.49198075090077814
10,763,1.28894610663945,1.5016579506801286,0.49452704789035795,14.392647973978672,0.47988075516997897,1.0285773265878337,-13.103701867339222,1.0217771955101496,-0.5340502786974758,171.70700262810942,1.0440286372645864,0.28520970017685154
10,764,1.4293835464097753,1.7642694311467015,0.21881868440068022,5.896643986483051,1.1713026586785622,0.5525617846511358,-4.467260440073275,0.5929667724681393,-0.3337431002504556,19.95641583944367,0.3516095932512821,0.11138445696478566
10,765,1.623412284489276,1.8474952265188602,0.1432326898313007,1.5664995729575737,1.4026333714140937,0.26251189548751264,0.0569127115317023,0.4448618551047665,-0.11927920565621195,0.00323905673389076,0.19790207012725428,0.014227528901976904
10,766,1.0096279119708742,0.9441921463265492,0.16771253795488494,4.711372994517002,0.17984096384923695,0.60347837885269,-3.701745082546128,0.7643511824773123,-0.435765840897805,13.70291665615444,0.5842327301544655,0.1898918680933711
10,767,1.946575072586922,1.9811872254332976,0.28636607815339254,2.922426704135696,2.363362875405704,-1.0469061957863122,-0.9758516315487742,-0.3821756499724063,1.3332722739397047,0.9522864067964045,0.1460582274318312,1.777614956456351
10,768,1.3065779320832163,0.5800939941628591,0.26394988246881423,7.200681088515822,0.1176691274022032,0.541411042404364,-5.894103156432605,0.4624248667606559,-0.27746115993554976,34.7404520186688,0.21383675739861038,0.07698469527278072
10,769,0.8242872218056541,0.5720833918311122,0.26641028990730364,9.477791156253645,0.04278054890886996,0.6110243059588232,-8.65350393444799,0.5293028429222423,-0.34461401605151953,74.88313034350683,0.2801614995255679,0.11875882005915696
10,770,1.222503352807083,1.0474994169362726,0.48415639710156577,2.7119025802529535,0.312436688012654,0.7849905956410717,-1.4893992274458705,0.7350627289236186,-0.3008341985395059,2.218310058716356,0.5403172154526371,0.09050121501090684
10,771,1.602326161001966,0.9350969096575636,0.20897043650298747,1.8613320286286952,0.7447861745232094,0.6153778766096143,-0.2590058676267293,0.19031073513435426,-0.4064074401066268,0.06708403946507481,0.03621817590737834,0.16516700737402149
10,772,1.3650788520829742,1.6956449761277053,0.19642689283466278,9.371759565441522,0.7369752425272726,1.2445889589022618,-8.006680713358548,0.9586697336004326,-1.048162066067599,64.10693604566775,0.9190476581215244,1.0986437167430978
10,773,1.2376262704048697,1.5587000665093176,0.2733100806634748,1.4289290738308753,0.5929600537244634,0.967880970262849,-0.19130280342600559,0.9657400127848542,-0.6945708895993743,0.036596762598648934,0.9326537722936904,0.4824287206788662
10,774,1.592613159658712,0.6796521048953875,0.4152303205729506,2.500884593218376,0.5543216047949959,0.5151426392996931,-0.9082714335596638,0.1253305001003916,-0.09991231872674244,0.8249569970205267,0.015707734255414257,0.009982471433354168
10,775,1.7696927519137418,0.8822972358638352,0.19740910279493523,1.7755356266346032,0.7807752997598305,0.29856326246355885,-0.005842874720861424,0.10152193610400473,-0.10115415966862362,3.413918500368146e-05,0.01030670351030562,0.010232164018265402
10,776,1.350168373617549,1.415890316559264,0.3341040912127884,2.261653862283008,0.6129560248978627,0.9644404932676998,-0.9114854886654591,0.8029342916614013,-0.6303364020549114,0.8308057960477108,0.6447034767257962,0.39732397975553085
10,777,1.380573403566962,1.2787960387905901,0.4943885558475146,3.912512502486261,0.5615891517126047,0.9317274237274689,-2.531939098919299,0.7172068870779854,-0.43733886787995424,6.410715600636271,0.5143857188720942,0.19126528535852008
10,778,1.6720007449568226,1.2182236502910846,0.23039843167060875,2.1429831426319947,1.0253111812338411,0.6530354472627735,-0.47098239767517214,0.19291246905724346,-0.42263701559216477,0.221824418919854,0.03721522071776192,0.17862204694865172
10,779,1.58198487156325,1.8295877278162638,0.44591652623331224,1.5491143700951961,1.4183746660365664,0.5138920002567477,0.032870501468053925,0.4112130617796974,-0.06797547402343551,0.0010804698667613354,0.16909618217823325,0.004620665068710756
10,780,1.8343626261978088,1.3943119796964119,0.4001856388779237,1.4872394631972923,1.4773845313468144,0.5460198154758367,0.3471231630005165,-0.0830725516504025,-0.14583417659791298,0.12049449029148314,0.006901048837708792,0.021267607063991268
